station,lat,lon,elev,name
USC00048353,37.9672,-120.3872,510.5,CA SONORA                                      
USC00048380,37.5122,-119.6331,1538.3,CA SO ENTRANCE YOSEMITE NP                     
USC00048407,35.6467,-118.3608,808.9,CA S LAKE FS                                   
USC00048587,39.5861,-122.5342,243.8,CA STONY GORGE RSVR                            
USC00048606,39.5319,-121.1611,1130.8,CA STRAWBERRY VALLEY 2                         
USC00048702,40.4167,-120.6631,1283.8,CA SUSANVILLE 2SW                     HCN      
USC00048713,38.3772,-120.8008,483.4,CA SUTTER HILL CDF                             
USC00048758,39.1678,-120.1428,1898.9,CA TAHOE CITY                         HCN      
USC00048760,39.06,-120.1292,1924.8,CA TAHOMA                                      
USC00048829,35.1011,-118.4222,1286.3,CA TEHACHAPI 4 SE                              
USC00048839,35.0233,-118.7497,434.3,CA TEJON RANCHO                       HCN      
USC00048917,36.465,-118.8619,347.5,CA THREE RIVERS EDISON PH 1                    
USC00048999,37.6819,-121.3467,41.1,CA TRACY CARBONA                               
USC00049001,37.7958,-121.5831,18.6,CA TRACY PUMPING PLT                           
USC00049026,40.7264,-122.7947,567.2,CA TRINITY RVR HATCHERY                        
USC00049035,35.7636,-117.3908,516.6,CA TRONA                                       
USC00049040,39.3181,-120.145,1798.3,CA TRUCKEE-TAHOE AP                            
USC00049053,41.96,-121.4744,1230.8,CA TULELAKE                                    
USC00049063,37.8769,-119.3436,2649.9,CA TUOLUMNE MEADOWS RS                         
USC00049073,37.5019,-120.8456,31.4,CA TURLOCK #2                                  
USC00049099,34.1281,-116.0369,602.0,CA TWENTYNINE PALMS                            
USC00049111,34.9881,-120.3211,177.4,CA TWITCHELL DAM                               
USC00049124,39.1267,-123.2719,404.8,CA UKIAH 4 WSW                                 
USC00049152,34.0697,-118.4428,131.1,CA U C L A                                     
USC00049185,37.7719,-122.1675,120.1,CA UPPER SAN LEANDRO FILTERS                   
USC00049219,38.1,-122.1869,103.9,CA VALLEJO                                     
USC00049226,33.2217,-117.0381,393.2,CA VALLEY CTR 1N                               
USC00049298,39.5214,-120.0269,1654.8,CA VERDI 2W                                    
USC00049325,34.5292,-117.2928,877.8,CA VICTORVILLE                                 
USC00049367,36.3283,-119.2997,92.4,CA VISALIA                                     
USC00049378,33.2353,-117.2322,131.1,CA VISTA                                       
USC00049390,40.4583,-121.8664,676.7,CA VOLTA PH                                    
USC00049452,35.5892,-119.3519,88.7,CA WASCO                              HCN      
USC00049473,36.9308,-121.7692,29.0,CA WATSONVILLE WTR WKS                         
USC00049490,40.7353,-122.9442,627.3,CA WEAVERVILLE                        HCN      
USC00049582,38.3775,-120.5453,845.8,CA W PT                                        
USC00049621,40.6117,-122.5281,394.7,CA WHISKEYTOWN RSVR                            
USC00049694,40.9467,-123.6364,141.4,CA WILLOW CREEK 1 NW                           
USC00049699,39.5231,-122.3047,71.3,CA WILLOWS 6 W                        HCN      
USC00049742,38.5253,-121.9778,41.1,CA WINTERS                                     
USC00049781,38.6828,-121.7939,20.4,CA WOODLAND 1 WNW                              
USC00049785,34.1819,-118.5744,240.8,CA WOODLAND HILLS PIERCE COLLEGE               
USC00049855,37.7503,-119.5897,1224.7,CA YOSEMITE PARK HQ                   HCN      
USC00049866,41.7031,-122.6414,825.7,CA YREKA                              HCN      
USC00049884,34.2183,-116.4072,1050.0,CA YUCCA MESA                                  
USC00049888,34.1294,-116.3878,990.3,CA YUCCA VALLEY                                
USC00268186,38.7394,-119.5181,1613.0,NV TOPAZ LAKE                                  
USS0019L03S,38.85,-119.94,2370.1,CA Hagan's Meadow                              
USS0019L05S,38.61,-119.92,2455.8,CA Blue Lakes                                  
USS0019L06S,38.51,-119.63,2357.9,CA Poison Flat                                 
USS0019L07S,38.31,-119.6,2690.5,CA Sonora Pass                                 
USS0019L08S,38.3,-119.55,2194.0,CA Leavitt Meadows                             
USS0019L13S,38.07,-119.23,2878.8,CA Virginia Lakes Ridge                        
USS0019L17S,38.44,-119.37,2814.2,CA Lobdell Lake                                
USS0019L19S,38.55,-119.8,2671.6,CA Ebbetts Pass                                
USS0019L24S,38.92,-119.92,2615.8,CA Heavenly Valley                             
USS0019L38S,38.28,-119.61,2931.3,CA Leavitt Lake                                
USS0019L39S,38.67,-119.82,1863.9,CA Spratt Creek                                
USS0019L40S,38.67,-119.61,2532.9,CA Monitor Pass                                
USS0019L41S,38.72,-119.89,2477.7,CA Burnside Lake                               
USS0019L42S,38.4,-119.54,2838.6,CA Summit Meadow                               
USS0019L43S,38.68,-119.96,2443.6,CA Forestdale Creek                            
USS0019L44S,38.84,-119.89,2608.2,CA Horse Meadow                                
USS0019L45S,38.69,-119.99,2546.0,CA Carson Pass                                 
USS0020H01S,41.99,-120.72,1731.3,CA State Line                                  
USS0020H02S,41.89,-120.75,1575.8,CA Crowder Flat                                
USS0020H06S,41.58,-120.3,2142.7,CA Cedar Pass                                  
USS0020H12S,41.99,-120.18,2243.3,CA Dismal Swamp                                
USS0020H13S,41.24,-120.79,1886.7,CA Adin Mtn                                    
USS0020K03S,39.49,-120.28,1967.8,CA Independence Creek                          
USS0020K04S,39.45,-120.29,2134.5,CA Independence Camp                           
USS0020K05S,39.43,-120.31,2545.7,CA Independence Lake                           
USS0020K13S,39.3,-120.18,1983.9,CA Truckee #2                                  
USS0020K25S,39.14,-120.22,2028.4,CA Ward Creek #3                               
USS0020K27S,39.17,-120.15,2071.7,CA Tahoe City Cross                            
USS0020K30S,39.19,-120.26,2447.2,CA Squaw Valley G.C.                           
USS0020K31S,39.33,-120.37,2089.4,CA Css Lab                                     
USS0020L02S,39.0,-120.13,2343.6,CA Rubicon #2                                  
USS0020L06S,38.85,-120.08,2337.8,CA Echo Peak                                   
USS0020L10S,38.93,-120.05,1900.7,CA Fallen Leaf                                 
USW00000369,33.2861,-117.4561,27.1,CA MCOLF CAMP PENDLETON RED BEACH              
USW00003102,34.0531,-117.5769,281.6,CA ONTARIO INTL AP                             
USW00003104,33.6317,-116.1642,-36.0,CA DESERT RESORTS RGNL AP                      
USW00003122,33.8017,-118.3411,27.4,CA TORRANCE AP                                 
USW00003131,32.8144,-117.1375,127.4,CA SAN DIEGO MONTGOMERY FLD                    
USW00003144,32.8347,-115.5767,-16.8,CA IMPERIAL CO AP                              
USW00003159,34.7411,-118.2125,712.6,CA LANCASTER                                   
USW00003164,32.6261,-116.4681,805.0,CA CAMPO ASOS                                  
USW00003166,33.8717,-117.9855,26.2,CA FULLERTON MUNI AP                           
USW00003167,33.9236,-118.3328,16.8,CA HAWTHORNE MUNI AP                           
USW00003171,33.9528,-117.4353,257.6,CA RIVERSIDE MUNI AP                           
USW00003177,33.13,-117.2764,95.4,CA CARLSBAD MCCLELLAN PALOMAR AP               
USW00003178,32.5758,-116.9939,158.8,CA SAN DIEGO BROWN FLD                         
USW00003179,33.9756,-117.625,193.9,CA CHINO AP                                    
USW00004222,40.6508,-122.6067,432.2,CA REDDING 12 WNW                     CRN      
USW00023110,36.3333,-119.95,70.7,CA LEMOORE REEVES NAS                     74702
USW00023119,33.9,-117.25,468.2,CA MARCH AFB                              72286
USW00023129,33.8117,-118.1472,10.4,CA LONG BEACH DAUGHERTY AP                72297
USW00023130,34.2122,-118.4914,239.3,CA VAN NUYS AP                                 
USW00023136,34.2114,-119.0875,21.6,CA CAMARILLO AP                                
USW00023152,34.1997,-118.3656,222.8,CA BURBANK GLENDALE PASADENA AP           72288
USW00023155,35.4342,-119.0553,149.4,CA BAKERSFIELD AP                         72384
USW00023157,37.3711,-118.3589,1252.7,CA BISHOP AP                              72480
USW00023158,33.6189,-114.7144,120.4,CA BLYTHE ASOS                                 
USW00023161,34.8536,-116.7869,584.9,CA BARSTOW-DAGGETT AP                          
USW00023174,33.9381,-118.3867,29.6,CA LOS ANGELES INTL AP                    72295
USW00023179,34.7678,-114.6183,270.7,CA NEEDLES AP                         HCN      
USW00023182,34.6294,-118.0831,764.7,CA PALMDALE AP                            72382
USW00023187,34.7436,-118.7253,1374.6,CA SANDBERG                               72383
USW00023188,32.7336,-117.1831,4.6,CA SAN DIEGO INTL AP              GSN     72290
USW00023190,34.4242,-119.8425,2.4,CA SANTA BARBARA MUNI AP                  72392
USW00023191,33.4042,-118.4144,477.0,CA AVALON CATALINA AP                     72292
USW00023199,32.8325,-115.6639,-14.0,CA EL CENTRO NAF                          72281
USW00023213,38.5036,-122.8111,36.3,CA SANTA ROSA SONOMA CO AP                     
USW00023225,39.2761,-120.7092,1611.2,CA BLUE CANYON NYACK AP                        
USW00023230,37.7178,-122.2331,1.5,CA OAKLAND INTL AP                        72493
USW00023232,38.5067,-121.4961,5.8,CA SACRAMENTO AP ASOS                     72483
USW00023233,36.6636,-121.6092,22.3,CA SALINAS AP                             72593
USW00023234,37.6197,-122.3656,3.0,CA SAN FRANCISCO INTL AP                  72494
USW00023237,37.89,-121.2264,8.2,CA STOCKTON AP                            72492
USW00023243,34.6667,-120.4667,26.8,CA LOMPOC AP                                   
USW00023254,37.9917,-122.0528,7.0,CA CONCORD BUCHANAN FLD                   72495
USW00023257,37.2858,-120.5178,46.3,CA MERCED MUNI AP                              
USW00023258,37.6256,-120.955,26.5,CA MODESTO AP                                  
USW00023259,36.5903,-121.8489,48.8,CA MONTEREY PENINSUL AP                        
USW00023271,38.5553,-121.4183,11.6,CA SACRAMENTO 5 ESE                            
USW00023272,37.7706,-122.4269,45.7,CA SAN FRANCISCO DWTN                          
USW00023273,34.8942,-120.4522,74.1,CA SANTA MARIA PUBLIC AP                  72394
USW00023275,39.1278,-123.2003,183.8,CA UKIAH MUNI AP                               
USW00023277,36.9394,-121.79,49.4,CA WATSONVILLE MUNI AP                         
USW00023285,37.6931,-121.815,119.8,CA LIVERMORE MUNI AP                           
USW00023293,37.3594,-121.9244,14.9,CA SAN JOSE                                    
USW00024213,40.8097,-124.1603,6.1,CA EUREKA WFO WOODLEY IS          GSN HCN 72594
USW00024215,41.315,-122.3172,1083.0,CA MT SHASTA                                   
USW00024216,40.1519,-122.2547,107.9,CA RED BLUFF MUNI AP                      72591
USW00024257,40.5147,-122.2978,152.7,CA REDDING AP                         HCN 72592
USW00024259,41.7736,-122.4683,806.2,CA MONTAGUE SISKIYOU AP                        
USW00024283,40.9783,-124.1047,64.3,CA ARCATA EUREKA AP                            
USW00024286,41.7836,-124.2381,17.1,CA CRESCENT CITY MCNAMARA AP                   
USW00053119,36.3114,-119.6231,75.9,CA HANFORD MUNI AP                             
USW00053120,33.0381,-116.9161,422.1,CA RAMONA AP                                   
USW00053121,33.2194,-117.3497,9.1,CA OCEANSIDE MUNI AP                           
USW00053139,36.6019,-117.145,25.6,CA STOVEPIPE WELLS 1 SW               CRN      
USW00053150,37.7592,-119.8208,2017.8,CA YOSEMITE VILLAGE 12 W              CRN      
USW00053151,33.4392,-117.1903,347.5,CA FALLBROOK 5 NE                     CRN      
USW00053152,34.4142,-119.8797,5.5,CA SANTA BARBARA 11 W                 CRN      
USW00053175,33.8978,-117.6025,162.5,CA CORONA MUNICIPAL AP                         
USW00093104,35.6864,-117.6908,680.0,CA CHINA LAKE NAF                         74612
USW00093107,32.8667,-117.1333,145.4,CA SAN DIEGO MIRAMAR NAS                  72293
USW00093110,34.2,-119.2042,11.9,CA OXNARD VENTURA CO AP                        
USW00093111,34.1242,-119.1228,3.7,CA PT MUGU NF                             72391
USW00093112,32.6922,-117.2097,4.3,CA N IS NAS                                    
USW00093115,32.5681,-117.1172,7.3,CA IMPERIAL BEACH REAM FLD NAS                 
USW00093134,34.0236,-118.2911,54.6,CA LOS ANGELES DOWNTOWN/USC                    
USW00093138,33.8222,-116.5044,124.7,CA PALM SPRINGS ASOS                           
USW00093184,33.6797,-117.8675,13.1,CA SANTA ANA JOHN WAYNE AP                     
USW00093193,36.78,-119.7203,101.8,CA FRESNO YOSEMITE INTL           GSN HCN 72389
USW00093197,34.0211,-118.4472,53.3,CA SANTA MONICA MUNI AP                        
USW00093205,39.1019,-121.5689,18.9,CA MARYSVILLE AP (ASOS)                        
USW00093206,35.2381,-120.6442,55.8,CA SAN LUIS OBISPO MCCHESNEY FLD               
USW00093209,35.6694,-120.6292,249.9,CA PASO ROBLES MUNI AP                         
USW00093210,39.4942,-121.6222,57.0,CA OROVILLE MUNI AP                            
USW00093225,38.7006,-121.5947,7.3,CA SACRAMENTO METRO AP                         
USW00093227,38.2075,-122.2803,4.9,CA NAPA CO AP                                  
USW00093228,37.6589,-122.1211,9.4,CA HAYWARD AIR TERMINAL                   72585
USW00093230,38.8983,-119.9961,1907.1,CA S LAKE TAHOE AP                             
USW00093241,38.3775,-121.9586,31.7,CA VACAVILLE/NUT TREE AP ASOS                  
USW00093242,36.985,-120.1106,76.5,CA MADERA MUNI AP                              
USW00093243,37.2381,-120.8825,23.8,CA MERCED 23 WSW                      CRN      
USW00093245,38.3208,-123.0747,19.2,CA BODEGA 6 WSW                       CRN      
USW00094299,41.4836,-120.5614,1335.9,CA ALTURAS MUNI AP                             
