,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
266,2019-07-04,2019-07-14,Miscellaneous,17.79216
267,2019-09-05,2019-09-12,Lightning,17.78256
268,2019-11-16,2019-12-02,Miscellaneous,10.58598
269,2019-09-05,2019-12-03,Lightning,1339.595
270,2019-09-05,2019-10-05,Lightning,286.9583
271,2019-09-05,2019-12-02,Lightning,5333.991
272,2019-05-10,2019-05-27,Lightning,64.90493
273,2019-10-13,2019-12-17,Miscellaneous,20.31682
274,2019-11-03,2019-11-26,Campfire,9.93289
275,2019-05-23,2019-12-02,Miscellaneous,732.4003
276,2019-11-19,2019-12-02,Miscellaneous,7.903546
277,2019-09-17,2019-12-01,Lightning,88.80357
278,2019-09-05,2019-09-22,Lightning,16.53279
279,2019-09-16,2019-09-22,Lightning,5.562233
280,2019-06-11,2019-08-12,Lightning,46.80063
281,2019-06-21,2019-07-02,Lightning,8.897158
282,2019-09-04,2020-01-15,Miscellaneous,54614.9
283,2019-11-21,2019-12-06,Lightning,73.55267
284,2019-08-18,2019-08-25,Arson,21.87162
285,2019-10-10,2019-12-10,Debris,3441.766
286,2019-10-30,2019-11-02,Unknown/Unidentified,435.9512
287,2019-07-22,2019-08-01,Lightning,36.58765
288,2019-10-24,2019-10-31,Unknown/Unidentified,4581.739
289,2019-08-14,2019-11-27,Lightning,36.58359
290,2019-10-24,2019-10-26,Vehicle,55.84444
291,2019-06-09,2019-06-09,Unknown/Unidentified,1.006725
292,2019-08-13,2019-08-13,Unknown/Unidentified,1.816222
293,2019-08-30,2019-08-30,Unknown/Unidentified,17.72473
294,2019-10-10,2019-10-14,Unknown/Unidentified,80.3277
295,2019-10-10,2019-10-31,Unknown/Unidentified,8799.325
296,2019-10-21,2019-10-21,Unknown/Unidentified,45.09488
297,2019-10-28,2019-11-05,Powerline,552.6332
298,2019-10-28,2019-10-28,Unknown/Unidentified,10.82971
299,2019-10-30,2019-10-30,Unknown/Unidentified,5.9004
300,2019-11-09,2019-11-10,Unknown/Unidentified,72.63429
301,2019-11-25,2019-12-14,Arson,2597.293
302,2019-10-11,2019-10-12,Playing with fire,31.12859
303,2019-06-27,2019-06-27,Vehicle,104.9992
304,2019-05-07,2019-05-09,Equipment Use,3283.456
305,2019-07-21,2019-07-21,Vehicle,158.8546
306,2019-06-02,2019-06-02,Unknown/Unidentified,0.548332
307,2019-10-17,2019-10-17,Vehicle,1.98405
308,2019-08-05,2019-08-06,Equipment Use,1.919023
309,2019-07-02,2019-07-02,Miscellaneous,4.376543
310,2019-07-17,2019-07-19,Unknown/Unidentified,34.12664
311,2019-07-28,2019-09-16,Miscellaneous,14142.41
0,2020-06-18,2020-06-23,Powerline,109.6023
1,2020-06-01,2020-06-04,Equipment Use,685.585
2,2020-08-10,2020-08-11,Unknown/Unidentified,27.30048
3,2020-03-31,2020-04-01,Miscellaneous,12.93155
4,2020-04-14,2020-04-19,Escaped Prescribed Burn,10.31596
5,2020-07-05,2020-07-05,Unknown/Unidentified,36.70193
6,2020-07-15,2020-07-16,Unknown/Unidentified,376.9104
7,2020-07-09,2020-07-12,Miscellaneous,10.10221
8,2020-03-10,2020-03-11,Debris,33.97389
9,2020-09-09,2020-10-13,Arson,1309.09
10,2020-07-06,2020-07-06,Playing with fire,194.6603
11,2020-07-24,2020-07-31,Playing with fire,22.6343
12,2020-10-06,2020-10-09,Debris,55.32843
13,2020-08-17,2020-09-28,Lightning,705.546
14,2020-08-02,2020-08-02,Powerline,532.7733
15,2020-06-15,2020-06-15,Powerline,13.69472
16,2020-06-17,2020-06-25,Unknown/Unidentified,103.3316
17,2020-08-17,2020-09-10,Lightning,925.4019
18,2020-08-17,2020-09-10,Lightning,260.1756
19,2020-06-18,2020-06-23,Unknown/Unidentified,13.27956
20,2020-06-29,2020-06-29,Arson,20.2083
21,2020-08-16,2020-09-24,Lightning,86553.46
22,2020-09-07,2020-09-28,Miscellaneous,1146.466
23,2020-08-18,2020-08-26,Vehicle,834.2442
24,2020-08-18,2020-10-21,Lightning,65.00854
25,2020-06-09,2020-06-18,Equipment Use,150.4945
26,2020-08-10,2020-08-15,Campfire,158.8692
27,2020-02-15,2020-02-15,Debris,10.47374
28,2020-10-23,2020-10-23,Equipment Use,101.4003
29,2020-03-02,2020-03-06,Unknown/Unidentified,155.273
30,2020-02-22,2020-02-23,Escaped Prescribed Burn,181.4404
31,2020-08-17,2020-08-18,Lightning,278.01
32,2020-08-16,2020-08-17,Lightning,730.4814
33,2020-04-23,2020-04-24,Debris,26.40666
34,2020-12-24,2020-12-24,Debris,11.07413
35,2020-06-30,2020-07-11,Unknown/Unidentified,137.5814
36,2020-06-20,2020-06-22,Unknown/Unidentified,88.18584
37,2020-10-15,2020-10-20,Unknown/Unidentified,31.06108
38,2020-07-05,2020-07-07,Unknown/Unidentified,24.09784
39,2020-10-26,2020-11-02,Unknown/Unidentified,12469.21
40,2020-10-26,2020-11-02,Unknown/Unidentified,13694.53
41,2020-12-03,2020-12-07,Unknown/Unidentified,6681.099
42,2020-08-14,2020-08-14,Unknown/Unidentified,106.785
43,2020-08-10,2020-08-12,Vehicle,71.94994
44,2020-06-05,2020-06-06,Equipment Use,30.02494
45,2020-10-15,2020-10-17,Unknown/Unidentified,28.57458
46,2020-06-11,2020-06-13,Unknown/Unidentified,39.86606
47,2020-12-31,2020-12-31,Debris,15.85951
48,2020-05-06,2020-05-09,Equipment Use,49.00878
49,2020-07-20,2020-07-22,Unknown/Unidentified,14.74074
50,2020-07-18,2020-07-19,Vehicle,557.3061
51,2020-07-25,2020-07-25,Unknown/Unidentified,23.13611
52,2020-07-27,2020-07-27,Lightning,14.63708
53,2020-09-09,2020-09-09,Unknown/Unidentified,37.06404
54,2020-05-17,2020-05-17,Debris,13.73043
55,2020-09-11,2020-09-11,Unknown/Unidentified,37.65027
56,2020-08-20,2020-09-05,Miscellaneous,2857.605
57,2020-08-18,2020-08-28,Miscellaneous,1593.732
58,2020-06-16,2020-06-23,Miscellaneous,1398.004
59,2020-06-17,2020-06-18,Unknown/Unidentified,165.1797
60,2020-07-01,2020-07-05,Unknown/Unidentified,2884.41
61,2020-07-09,2020-07-12,Unknown/Unidentified,40.12797
62,2020-07-26,2020-07-27,Unknown/Unidentified,66.15605
63,2020-07-30,2020-07-30,Unknown/Unidentified,233.0561
64,2020-08-04,2020-08-05,Unknown/Unidentified,11.50082
65,2020-08-05,2020-08-06,Unknown/Unidentified,38.07296
66,2020-06-17,2020-06-17,Lightning,421.4699
67,2020-08-14,2020-08-14,Unknown/Unidentified,90.52191
68,2020-08-16,2020-08-17,Unknown/Unidentified,19.94945
69,2020-08-29,2020-08-29,Unknown/Unidentified,44.59859
70,2020-09-09,2020-09-09,Unknown/Unidentified,34.71796
71,2020-09-19,2020-09-19,Unknown/Unidentified,10.84567
72,2020-10-18,2020-10-19,Unknown/Unidentified,52.84681
73,2020-12-02,2020-12-03,Unknown/Unidentified,22.27073
74,2020-08-03,2020-08-03,Unknown/Unidentified,7750.637
75,2020-06-07,2020-06-11,Equipment Use,82.1401
76,2020-06-28,2020-07-01,Powerline,2163.698
77,2020-07-11,2020-07-15,Powerline,151.5495
78,2020-07-15,2020-07-17,Powerline,48.12535
79,2020-08-30,2020-09-02,Arson,398.4815
80,2020-08-15,2020-08-15,Equipment Use,15.77986
81,2020-04-25,2020-04-26,Debris,57.78563
82,2020-05-31,2020-05-31,Arson,16.629
83,2020-06-14,2020-06-17,Equipment Use,695.4706
84,2020-06-06,2020-06-06,Lightning,28.68455
85,2020-10-31,2020-10-31,Unknown/Unidentified,17.29714
86,2020-11-29,2020-12-01,Equipment Use,12.15279
87,2020-07-19,2020-07-21,Miscellaneous,339.4666
88,2020-02-26,2020-02-26,Debris,13.27444
89,2020-08-09,2020-08-09,Playing with fire,10.29982
90,2020-08-13,2020-08-13,Miscellaneous,15.73703
91,2020-10-14,2020-10-15,Unknown/Unidentified,169.5485
92,2020-05-07,2020-05-10,Powerline,157.0178
93,2020-05-28,2020-05-28,Equipment Use,28.75139
94,2020-06-06,2020-06-07,Powerline,77.05924
95,2020-07-31,2020-07-31,Unknown/Unidentified,10.23549
96,2020-09-07,2020-09-07,Miscellaneous,25.82244
97,2020-11-23,2020-11-23,Unknown/Unidentified,13.63339
98,2020-12-16,2020-12-16,Arson,18.82918
99,2020-05-13,2020-05-13,Debris,47.4296
100,2020-06-10,2020-06-10,Vehicle,1653.114
101,2020-06-15,2020-06-20,Unknown/Unidentified,434.291
102,2020-06-28,2020-06-28,Equipment Use,33.05524
103,2020-07-04,2020-07-04,Vehicle,567.0063
104,2020-07-03,2020-07-03,Equipment Use,152.5866
105,2020-06-16,2020-06-16,Equipment Use,15.23254
106,2020-08-01,2020-08-01,Equipment Use,24.21436
107,2020-07-28,2020-08-03,Vehicle,2922.204
108,2020-08-15,2020-08-15,Lightning,64.87589
109,2020-08-12,2020-08-12,Vehicle,184.9174
110,2020-06-12,2020-06-12,Equipment Use,157.1149
111,2020-08-01,2020-08-09,Arson,1962.329
112,2020-12-07,2020-12-07,Unknown/Unidentified,22.70941
113,2020-06-10,2020-06-10,Vehicle,18.42477
114,2020-07-05,2020-07-05,Powerline,33.28214
115,2020-08-04,2020-08-05,Vehicle,323.1761
116,2020-08-15,2020-08-15,Lightning,20.435
117,2020-08-15,2020-08-18,Lightning,322.3367
118,2020-08-25,2020-08-25,Equipment Use,53.15897
119,2020-09-27,2020-10-13,Unknown/Unidentified,56338.05
120,2020-10-25,2020-10-27,Miscellaneous,276.6583
121,2020-06-22,2020-06-25,Arson,1050.24
122,2020-06-18,2020-06-21,Structure,117.2348
123,2020-06-19,2020-06-22,Vehicle,223.8869
124,2020-07-17,2020-07-18,Miscellaneous,118.7805
125,2020-10-12,2020-10-13,Vehicle,47.27253
126,2020-07-31,2020-07-31,Powerline,10.81982
127,2020-10-25,2021-01-25,Arson,133.2995
128,2020-06-12,2020-06-12,Equipment Use,5062.198
129,2020-06-09,2020-06-09,Equipment Use,28.27121
130,2020-09-14,2021-01-14,Vehicle,17.10545
131,2020-07-29,2020-07-29,Smoking,740.1123
132,2020-08-13,2020-08-13,Miscellaneous,509.1472
133,2020-05-23,2020-05-23,Powerline,42.87516
134,2020-06-23,2020-06-23,Arson,21.7087
135,2020-04-26,2020-04-26,Equipment Use,31.95898
136,2020-07-28,2020-07-28,Miscellaneous,44.13896
137,2020-08-15,2020-09-27,Lightning,2120.98
138,2020-07-05,2020-07-05,Equipment Use,65.94609
139,2020-07-13,2020-07-26,Unknown/Unidentified,29666.96
140,2020-05-24,2020-05-24,Powerline,26.95898
141,2020-06-23,2020-06-25,Arson,26.59245
142,2020-08-30,2020-08-30,Powerline,11.4255
143,2020-07-26,2020-07-26,Equipment Use,13.09678
144,2020-08-13,2020-08-18,Lightning,20.48829
145,2020-08-17,2020-08-17,Powerline,13.25112
146,2020-09-30,2020-09-30,Smoking,46.58341
147,2020-10-18,2020-10-18,Vehicle,14.42604
148,2020-06-17,2020-06-17,Debris,88.69255
149,2020-10-04,2020-10-04,Miscellaneous,21.81627
150,2020-10-07,2020-10-07,Equipment Use,24.49597
151,2020-09-22,2020-09-23,Powerline,18.3533
152,2020-07-04,2020-07-05,Unknown/Unidentified,10.92989
153,2020-06-08,2020-06-09,Equipment Use,230.3548
154,2020-08-18,2020-09-06,Vehicle,6996.944
155,2020-10-26,2020-10-26,Equipment Use,22.66812
156,2020-10-07,2020-10-08,Playing with fire,32.20207
157,2020-07-15,2020-07-18,Unknown/Unidentified,1485.075
158,2020-06-03,2020-06-04,Unknown/Unidentified,43.21143
159,2020-08-04,2020-08-05,Unknown/Unidentified,39.91976
160,2020-05-17,2020-05-17,Powerline,21.76851
161,2020-05-24,2020-05-24,Equipment Use,33.09181
162,2020-06-22,2020-06-23,Powerline,338.1396
163,2020-08-16,2020-09-04,Lightning,50213.82
164,2020-06-21,2020-06-22,Powerline,27.80219
165,2020-06-21,2020-06-22,Arson,51.16013
166,2020-06-07,2020-06-08,Powerline,210.5436
167,2020-06-16,2020-06-20,Vehicle,895.4044
168,2020-06-21,2020-06-25,Campfire,194.558
169,2020-08-17,2020-08-22,Unknown/Unidentified,2188.634
170,2020-06-10,2020-06-17,Unknown/Unidentified,802.5537
171,2020-06-10,2020-06-13,Unknown/Unidentified,298.9597
172,2020-12-08,2020-12-11,Unknown/Unidentified,39.82645
173,2020-08-28,2020-08-28,Unknown/Unidentified,16.061
174,2020-08-16,2020-09-11,Lightning,396824.5
175,2020-07-04,2020-07-10,Equipment Use,342.5213
176,2020-07-05,2020-07-15,Playing with fire,5513.191
177,2020-08-20,2020-08-22,Miscellaneous,46.38861
178,2020-06-11,2020-06-13,Unknown/Unidentified,70.65142
179,2020-06-11,2020-06-14,Unknown/Unidentified,79.95433
180,2020-12-02,2020-12-03,Unknown/Unidentified,58.15114
181,2020-07-28,2020-07-30,Unknown/Unidentified,59.76928
182,2020-12-01,2020-12-13,Unknown/Unidentified,1085.7
183,2020-07-13,2020-07-13,Arson,91.579
184,2020-06-30,2020-06-30,Unknown/Unidentified,59.73152
185,2020-12-13,2020-12-14,Campfire,1954.651
186,2020-06-08,2020-06-08,Playing with fire,39.05026
187,2020-08-03,2020-08-16,Unknown/Unidentified,47.93214
188,2020-08-02,2020-08-02,Unknown/Unidentified,36.02038
189,2020-06-08,2020-06-09,Powerline,83.61877
190,2020-07-05,2020-07-07,Miscellaneous,1525.536
191,2020-07-27,2020-07-28,Unknown/Unidentified,320.8393
192,2020-08-01,2020-08-01,Unknown/Unidentified,178.3116
193,2020-06-21,2020-06-21,Unknown/Unidentified,46.83757
194,2020-07-05,2020-07-05,Unknown/Unidentified,11.78609
195,2020-09-06,2020-10-19,Unknown/Unidentified,115998.0
196,2020-08-28,2020-08-29,Vehicle,291.9492
197,2020-10-09,2020-10-09,Debris,12.85847
198,2020-08-22,2020-08-22,Unknown/Unidentified,12.39058
199,2020-09-28,2020-09-28,Miscellaneous,13.84105
200,2020-11-06,2020-11-06,Arson,128.1708
201,2020-12-25,2020-12-25,Arson,62.40783
202,2020-07-24,2020-07-24,Vehicle,139.1295
203,2020-07-19,2020-07-19,Miscellaneous,21.9246
204,2020-08-02,2020-08-02,Unknown/Unidentified,569.5134
205,2020-10-23,2020-10-23,Vehicle,64.28315
206,2020-10-13,2020-10-13,Vehicle,25.58551
207,2020-10-05,2020-10-05,Vehicle,86.66375
208,2020-09-01,2020-09-01,Vehicle,22.23492
209,2020-09-21,2020-09-21,Equipment Use,11.93184
210,2020-05-24,2020-05-24,Vehicle,17.90481
211,2020-09-23,2020-09-23,Powerline,26.56782
212,2020-08-26,2020-08-26,Unknown/Unidentified,20.42734
213,2020-07-27,2020-07-27,Powerline,21.10397
214,2020-06-27,2020-06-27,Unknown/Unidentified,57.63135
215,2020-07-06,2020-07-06,Campfire,44.79775
216,2020-06-17,2020-06-17,Powerline,28.20186
217,2020-08-17,2020-09-02,Lightning,2360.251
218,2020-08-17,2020-09-11,Lightning,55208.94
219,2020-08-17,2020-09-16,Lightning,305351.9
220,2020-09-27,2020-10-20,Unknown/Unidentified,67484.41
221,2020-06-06,2020-06-18,Unknown/Unidentified,1841.0
222,2020-06-05,2020-06-05,Equipment Use,159.6805
223,2020-03-13,2020-03-13,Debris,21.91274
224,2020-05-24,2020-05-24,Equipment Use,17.29441
225,2020-08-16,2020-08-16,Lightning,16.94518
226,2020-06-09,2020-06-14,Miscellaneous,959.2821
227,2020-07-21,2020-08-04,Lightning,124.9983
228,2020-07-23,2020-08-15,Lightning,1367.078
229,2020-07-21,2020-08-27,Lightning,1034.795
230,2020-08-16,2020-08-27,Lightning,3668.429
231,2020-08-14,2020-08-27,Lightning,46720.91
232,2020-08-17,2020-09-07,Lightning,29541.14
233,2020-08-18,2020-12-31,Unknown/Unidentified,124527.4
234,2020-09-14,2020-09-28,Campfire,2027.554
235,2020-08-19,2021-01-04,Lightning,840.8506
236,2020-08-17,2020-12-03,Lightning,318797.3
237,2020-08-19,2021-01-04,Lightning,170647.9
238,2020-09-08,2020-11-08,Unknown/Unidentified,1668.45
239,2020-10-18,2020-11-15,Unknown/Unidentified,562.9138
240,2020-10-26,2020-11-05,Unknown/Unidentified,93.22421
241,2020-09-04,2020-12-24,Unknown/Unidentified,379842.4
242,2020-07-28,2020-08-01,Lightning,17.9241
243,2020-07-27,2020-07-28,Lightning,14.58706
244,2020-08-17,2020-08-22,Lightning,37.90358
245,2020-09-08,2020-11-09,Unknown/Unidentified,654.6398
246,2020-06-30,2020-08-22,Vehicle,62.04057
247,2020-09-09,2020-09-09,Arson,11.43486
248,2020-08-17,2020-08-27,Lightning,228.8344
249,2020-07-28,2020-07-30,Lightning,11.31372
250,2020-08-13,2020-08-17,Equipment Use,39.70483
251,2020-07-19,2020-07-20,Miscellaneous,41.67092
252,2020-09-01,2020-09-10,Powerline,413.5251
253,2020-05-11,2020-05-11,Equipment Use,10.61657
254,2020-06-20,2020-07-02,Unknown/Unidentified,11.58482
255,2020-07-26,2020-07-31,Lightning,901.6728
256,2020-09-08,2020-12-12,Unknown/Unidentified,157429.9
257,2020-08-18,2020-08-22,Lightning,54.70824
258,2020-07-21,2020-07-23,Lightning,25.04811
259,2020-06-04,2020-06-06,Lightning,14.98823
260,2020-02-25,2020-03-03,Escaped Prescribed Burn,215.5255
261,2020-06-17,2020-06-20,Vehicle,82.71301
262,2020-07-29,2020-08-01,Miscellaneous,183.2128
263,2020-08-12,2020-08-30,Unknown/Unidentified,30999.4
264,2020-08-13,2020-10-01,Unknown/Unidentified,4119.205
265,2020-09-05,2020-09-24,Unknown/Unidentified,16389.54
266,2020-09-28,2020-09-29,Unknown/Unidentified,233.3453
267,2020-07-03,2020-07-06,Equipment Use,61.77013
268,2020-05-07,2020-05-07,Campfire,15.18358
269,2020-07-26,2020-07-26,Miscellaneous,10.37327
270,2020-07-20,2020-07-21,Arson,56.79852
271,2020-05-09,2020-05-09,Equipment Use,16.89021
272,2020-09-05,2020-09-05,Vehicle,14.08969
273,2020-12-26,2020-12-26,Equipment Use,39.66626
274,2020-06-08,2020-06-10,Vehicle,16.80192
275,2020-06-12,2020-06-18,Unknown/Unidentified,527.4882
276,2020-07-30,2020-10-01,Unknown/Unidentified,226.3658
277,2020-07-25,2020-08-06,Unknown/Unidentified,13.64789
278,2020-08-03,2020-09-01,Unknown/Unidentified,593.8648
279,2020-03-03,2020-03-07,Debris,47.61832
280,2020-06-29,2020-06-29,Equipment Use,11.13794
281,2020-09-17,2020-09-24,Vehicle,6253.439
282,2020-06-15,2020-06-21,Lightning,43.0267
283,2020-07-07,2020-07-10,Unknown/Unidentified,14.59024
284,2020-08-16,2020-11-11,Lightning,1032700.0
285,2020-08-01,2020-08-11,Unknown/Unidentified,325.4124
286,2020-07-18,2020-08-28,Unknown/Unidentified,9566.36
287,2020-02-17,2020-02-18,Debris,101.7666
288,2020-07-27,2020-11-19,Lightning,143836.4
289,2020-05-22,2020-05-24,Equipment Use,33.6675
290,2020-08-03,2020-08-03,Unknown/Unidentified,159.2057
291,2020-07-01,2020-07-09,Arson,648.1807
292,2020-08-06,2020-08-11,Equipment Use,209.9507
293,2020-06-15,2020-06-16,Unknown/Unidentified,12.08647
294,2020-07-25,2020-11-19,Lightning,6922.014
295,2020-07-22,2020-09-01,Lightning,81224.68
296,2020-08-15,2020-09-12,Lightning,44211.25
297,2020-08-23,2020-11-19,Lightning,30.1925
298,2020-06-22,2020-06-26,Playing with fire,1051.485
299,2020-08-21,2020-12-29,Lightning,1316.038
300,2020-08-25,2020-11-19,Lightning,199.9823
301,2020-08-16,2020-12-28,Lightning,8422.869
302,2020-05-31,2020-06-05,Equipment Use,1320.728
303,2020-08-10,2020-11-19,Lightning,2057.296
304,2020-08-18,2020-11-20,Lightning,4901.727
305,2020-08-03,2020-08-04,Unknown/Unidentified,120.7202
306,2020-06-26,2020-07-02,Lightning,238.2839
307,2020-10-04,2020-10-11,Unknown/Unidentified,10456.4
308,2020-08-30,2020-09-02,Unknown/Unidentified,79.4174
309,2020-06-24,2020-06-24,Lightning,116.1777
310,2020-07-07,2020-07-13,Unknown/Unidentified,102.6417
311,2020-06-23,2020-06-25,Lightning,63.22726
312,2020-06-02,2020-06-03,Unknown/Unidentified,25.20167
313,2020-11-17,2020-11-23,Unknown/Unidentified,2729.027
314,2020-11-17,2020-11-30,Unknown/Unidentified,20374.56
315,2020-07-29,2020-08-04,Unknown/Unidentified,9150.402
316,2020-08-02,2020-08-10,Vehicle,6882.293
317,2020-08-10,2020-08-13,Lightning,258.9581
318,2020-07-21,2020-07-26,Lightning,187.3438
319,2020-06-23,2020-06-28,Lightning,576.6608
320,2020-06-23,2020-06-28,Lightning,197.5077
321,2020-08-17,2020-08-18,Lightning,471.722
322,2020-06-23,2020-06-28,Lightning,45.45549
323,2020-08-24,2020-08-29,Lightning,566.4945
324,2020-06-23,2020-06-25,Lightning,131.8772
325,2020-08-29,2020-11-13,Unknown/Unidentified,26751.78
326,2020-06-02,2020-06-05,Playing with fire,129.9944
327,2020-07-19,2020-07-20,Unknown/Unidentified,90.21207
328,2020-08-17,2020-08-20,Lightning,265.5839
329,2020-08-18,2020-09-13,Lightning,84817.6
330,2020-02-23,2020-02-23,Debris,54.35728
331,2020-06-25,2020-06-27,Unknown/Unidentified,264.3114
332,2020-06-28,2020-06-28,Unknown/Unidentified,11.38438
333,2020-09-19,2020-10-06,Unknown/Unidentified,35.97919
334,2020-02-17,2020-02-24,Miscellaneous,13.9922
335,2020-07-28,2020-07-30,Lightning,175.148
336,2020-05-11,2020-05-23,Equipment Use,21.87061
337,2020-09-04,2020-09-06,Unknown/Unidentified,32.43561
338,2020-06-12,2020-06-14,Equipment Use,12.8949
339,2020-07-05,2020-07-05,Unknown/Unidentified,23.77994
340,2020-09-11,2020-09-11,Miscellaneous,42.10368
341,2020-05-29,2020-06-12,Unknown/Unidentified,17.04566
342,2021-12-30,2021-12-31,Unknown/Unidentified,3052.173
343,2020-09-05,2020-11-16,Unknown/Unidentified,22503.71
344,2020-02-28,2020-02-28,Arson,6.789666
345,2020-08-22,2020-08-22,Vehicle,1.669692
346,2020-08-07,2020-08-08,Equipment Use,7.809119
347,2020-09-12,2020-09-12,Unknown/Unidentified,1.15439
348,2020-07-31,2020-07-31,Unknown/Unidentified,1.742764
349,2020-07-09,2020-07-10,Smoking,8.119417
350,2020-06-12,2020-06-12,Vehicle,7.162426
351,2020-02-27,2020-02-27,Debris,2.80249
352,2020-06-18,2020-06-18,Equipment Use,3.503062
353,2020-07-20,2020-07-20,Unknown/Unidentified,8.055594
354,2020-08-02,2020-08-02,Powerline,2.360432
355,2020-04-03,2020-04-03,Debris,1.749333
356,2020-07-24,2020-07-24,Lightning,1.28821
357,2020-07-28,2020-07-28,Lightning,8.12013
358,2020-06-18,2020-06-18,Equipment Use,1.070461
359,2020-06-06,2020-06-06,Unknown/Unidentified,1.134244
360,2020-06-11,2020-06-11,Unknown/Unidentified,6.081589
361,2020-07-11,2020-07-12,Unknown/Unidentified,3.246279
362,2020-07-15,2020-07-15,Unknown/Unidentified,9.619454
363,2020-07-16,2020-07-16,Unknown/Unidentified,1.410283
364,2020-07-15,2020-07-15,Unknown/Unidentified,1.807303
365,2020-07-16,2020-07-16,Unknown/Unidentified,1.066872
366,2020-07-25,2020-07-25,Unknown/Unidentified,7.222607
367,2020-08-03,2020-08-03,Unknown/Unidentified,2.476893
368,2020-07-04,2020-07-04,Unknown/Unidentified,9.183166
369,2020-09-28,2020-09-28,Unknown/Unidentified,5.788857
370,2020-10-20,2020-10-20,Unknown/Unidentified,3.024409
371,2020-06-18,2020-06-18,Arson,1.379659
372,2020-06-12,2020-06-12,Arson,8.885991
373,2020-08-02,2020-08-02,Powerline,1.532845
374,2020-05-05,2020-05-05,Debris,1.82044
375,2020-05-26,2020-05-26,Unknown/Unidentified,1.470372
376,2020-06-13,2020-06-13,Powerline,2.139037
377,2020-06-23,2020-06-23,Equipment Use,2.58218
378,2020-06-21,2020-06-21,Equipment Use,2.241039
379,2020-05-29,2020-05-29,Powerline,6.545331
380,2020-06-12,2020-06-12,Unknown/Unidentified,5.797983
381,2020-06-07,2020-06-07,Equipment Use,1.009096
382,2020-07-08,2020-07-08,Equipment Use,7.910181
383,2020-07-11,2020-07-11,Equipment Use,3.359791
384,2020-07-11,2020-07-11,Vehicle,1.202354
385,2020-07-06,2020-07-06,Playing with fire,4.872211
386,2020-08-05,2020-08-05,Vehicle,6.066731
387,2020-05-28,2020-05-28,Vehicle,2.014056
388,2020-07-10,2020-07-10,Powerline,1.806828
389,2020-11-02,2020-11-02,Playing with fire,8.031864
390,2020-05-31,2020-05-31,Vehicle,1.057545
391,2020-05-31,2020-05-31,Debris,2.268174
392,2020-06-07,2020-06-07,Unknown/Unidentified,2.814835
393,2020-06-09,2020-06-09,Powerline,2.016255
394,2020-08-18,2020-08-18,Unknown/Unidentified,3.230342
395,2020-07-03,2020-07-03,Powerline,6.894768
396,2020-07-12,2020-07-12,Vehicle,6.077057
397,2020-07-19,2020-07-19,Vehicle,3.257213
398,2020-07-22,2020-07-22,Playing with fire,5.033767
399,2020-10-02,2020-10-02,Unknown/Unidentified,2.138351
400,2020-08-11,2020-08-11,Vehicle,1.175158
401,2020-08-12,2020-08-12,Vehicle,3.958437
402,2020-08-15,2020-08-15,Lightning,3.049276
403,2020-08-16,2020-08-16,Lightning,2.057733
404,2020-08-18,2020-08-18,Equipment Use,1.810446
405,2020-08-29,2020-08-29,Powerline,6.926877
406,2020-09-17,2020-09-17,Playing with fire,1.016899
407,2020-10-04,2020-10-04,Miscellaneous,7.60073
408,2020-11-05,2020-11-05,Powerline,1.119542
409,2020-07-09,2020-07-09,Equipment Use,8.089746
410,2020-07-26,2020-07-26,Playing with fire,7.086052
411,2020-07-23,2020-07-23,Unknown/Unidentified,3.967361
412,2020-07-20,2020-10-29,Unknown/Unidentified,22652.56
413,2020-07-12,2020-07-12,Unknown/Unidentified,8.415433
414,2020-07-22,2020-07-22,Powerline,2.614254
415,2020-05-21,2020-05-21,Vehicle,3.001326
416,2020-07-13,2020-07-13,Powerline,1.250532
417,2020-06-09,2020-06-09,Unknown/Unidentified,6.245241
418,2020-06-11,2020-06-11,Equipment Use,6.671049
419,2020-06-04,2020-06-04,Unknown/Unidentified,3.485558
420,2020-07-05,2020-07-05,Unknown/Unidentified,7.067647
421,2020-06-30,2020-06-30,Equipment Use,4.228073
422,2020-08-14,2020-08-14,Unknown/Unidentified,1.798941
423,2020-09-08,2020-09-08,Vehicle,6.732281
424,2020-09-11,2020-09-11,Unknown/Unidentified,8.40679
425,2020-09-26,2020-09-26,Vehicle,3.013402
426,2020-12-13,2020-12-13,Powerline,7.26888
427,2020-12-20,2020-12-20,Powerline,1.529065
428,2020-06-17,2020-06-17,Powerline,6.125275
429,2020-08-30,2020-08-30,Unknown/Unidentified,1.086436
430,2020-07-08,2020-07-08,Equipment Use,2.023604
431,2020-10-10,2020-10-10,Equipment Use,2.017771
432,2020-08-30,2020-08-30,Unknown/Unidentified,1.703426
433,2020-06-06,2020-06-06,Unknown/Unidentified,1.242705
434,2020-06-20,2020-06-20,Miscellaneous,7.356201
435,2020-09-08,2020-09-08,Unknown/Unidentified,4.073067
436,2020-07-26,2020-07-26,Equipment Use,1.119406
437,2020-05-28,2020-05-28,Vehicle,5.638311
438,2020-09-20,2020-09-20,Arson,4.12193
439,2020-06-28,2020-06-28,Miscellaneous,1.346431
440,2020-08-27,2020-08-27,Arson,1.482663
441,2020-07-08,2020-07-08,Miscellaneous,1.913929
442,2020-08-17,2020-08-17,Lightning,1.842313
443,2020-10-03,2020-10-03,Arson,1.931224
444,2020-09-14,2020-09-14,Powerline,1.290407
